90	30	95
91	41	137
28	29	95
53	21	55
77	30	60
77	31	3
68	31	125
68	41	125
78	22	134
61	7	78
74	7	78
124	8	90
50	22	94
27	29	94
65	8	30
116	3	145
82	30	2
89	9	2
84	9	2
40	9	2
149	22	62
65	29	22
53	21	97
136	22	49
76	1	107
124	50	64
44	7	78
97	43	27
21	29	10
92	29	40
73	31	121
29	29	126
37	8	11
61	9	20
131	31	38
140	5	48
47	20	99
8	29	74
88	30	49
68	29	117
77	30	95
132	31	64
97	23	29
142	8	79
136	5	22
3	29	8
99	29	137
115	31	133
119	49	85
72	23	149
70	25	72
49	30	126
6	30	126
4	30	126
149	14	49
12	23	54
12	31	54
17	40	45
45	50	34
60	31	85
17	29	45
24	8	126
108	7	41
30	31	145
116	50	38
8	34	39
40	7	78
150	23	138
59	30	5
91	1	118
99	29	91
18	20	88
47	29	136
140	40	110
97	22	110
121	20	121
66	29	91
32	29	131
37	21	4
104	29	37
37	31	81
91	1	105
101	20	49
144	36	117
78	31	30
8	49	87
8	23	107
54	31	70
44	31	70
27	29	70
84	3	74
27	50	70
84	30	70
70	5	27
136	29	107
123	31	110
132	31	3
104	1	7
63	8	91
134	1	7
97	24	126
99	21	49
3	31	99
99	21	6
49	16	52
149	40	123
48	4	65
76	22	9
11	29	90
54	20	83
145	8	54
96	29	138
43	50	52
52	50	43
145	8	22
104	29	124
124	50	23
137	6	124
5	24	126
95	29	90
23	50	48
121	12	136
29	29	94
20	21	49
49	24	124
104	1	121
138	33	41
28	3	45
83	20	57
11	8	78
145	19	145
88	29	28
22	31	38
30	22	19
30	1	30
120	20	120
145	29	91
13	31	72
108	29	91
12	22	26
12	50	78
90	48	118
111	31	126
128	31	110
53	21	58
53	48	53
48	29	9
26	31	7
142	35	7
111	29	90
5	20	44
86	20	44
54	8	27
5	22	28
28	43	5
13	43	68
38	30	38
51	22	39
141	22	39
134	30	26
77	30	26
41	21	17
138	21	17
41	8	78
103	30	14
81	29	11
135	20	35
20	50	4
29	20	67
29	20	60
29	29	135
11	23	22
76	23	22
40	9	109
91	40	108
145	33	9
91	5	53
63	50	104
99	7	30
149	29	5
124	20	10
21	1	41
24	31	24
124	29	45
106	20	116
35	43	116
96	22	124
8	22	145
78	29	9
78	25	9
112	29	30
37	50	111
6	40	114
60	30	20
19	8	11
89	31	61
149	3	99
28	31	129
59	50	59
4	31	129
149	50	40
2	22	106
5	31	14
70	22	14
5	22	14
94	22	46
101	20	48
126	20	148
23	50	91
132	1	9
103	31	45
78	43	137
90	43	137
136	23	90
105	20	121
29	48	147
78	30	150
104	43	150
150	41	104
50	40	97
53	25	124
149	31	26
79	46	7
127	1	1
105	12	73
145	22	136
61	7	33
40	7	33
37	30	9
9	50	37
37	3	93
43	9	8
84	7	44
74	30	63
125	30	78
5	40	97
97	21	86
97	30	86
5	50	86
17	29	78
78	29	72
3	29	111
58	31	80
88	31	80
130	29	80
91	25	2
2	43	145
100	41	7
100	22	7
100	31	7
91	21	3
58	21	69
149	23	28
22	8	28
48	29	45
149	49	4
10	28	114
88	29	18
91	50	74
27	22	10
71	22	124
90	29	133
149	29	20
148	8	22
135	23	22
45	29	96
37	8	20
78	47	150
104	27	104
2	22	63
27	24	74
106	20	35
111	8	53
76	8	38
17	31	76
150	21	21
150	14	21
12	23	14
15	31	28
8	31	73
96	31	136
21	27	136
138	12	96
104	31	73
83	30	2
136	50	96
40	31	29
16	30	149
127	29	74
115	29	95
71	1	99
128	19	110
46	21	27
46	21	17
21	8	12
45	8	76
27	20	128
139	43	69
110	43	71
15	22	123
91	8	125
19	1	32
10	8	30
91	14	49
78	20	49
49	31	82
128	8	66
37	40	131
131	50	37
131	43	37
148	50	99
136	50	22
115	6	115
57	23	40
106	10	100
20	31	91
145	29	20
63	29	81
105	31	78
40	36	52
48	31	8
53	5	68
73	36	96
48	8	78
78	29	121
76	50	54
116	40	22
71	1	32
90	22	145
26	22	104
57	18	46
44	9	12
86	29	137
86	31	137
91	48	57
135	22	45
135	23	45
104	1	134
140	20	90
91	31	101
105	29	22
22	8	109
3	48	111
53	29	23
99	16	148
29	40	117
91	47	90
90	22	137
53	50	3
53	50	74
78	22	91
119	1	118
144	17	80
2	31	80
97	43	149
98	8	97
111	30	37
56	38	11
139	50	75
12	31	61
61	20	138
136	1	109
109	29	21
149	49	74
136	40	101
94	31	49
58	50	111
134	31	104
97	29	54
99	22	23
59	30	116
100	22	121
10	29	100
100	17	136
37	24	117
3	30	37
37	22	117
55	31	63
6	8	9
134	29	26
140	1	123
78	22	57
90	22	108
81	27	104
13	43	49
74	20	64
98	38	64
149	11	48
97	29	50
146	31	145
91	50	109
109	50	90
148	7	13
150	29	41
55	31	45
61	30	95
39	22	106
53	26	9
74	31	74
94	12	141
45	40	114
41	22	6
100	29	22
61	43	57
58	1	78
40	29	78
54	29	78
29	26	125
17	31	125
91	50	44
70	29	78
103	23	26
81	8	64
121	43	20
27	46	36
48	31	22
76	20	115
56	50	25
139	50	149
4	2	149
66	50	149
87	33	122
110	21	15
54	40	36
4	29	70
12	29	73
78	41	64
10	36	8
13	31	115
91	47	64
149	29	91
33	23	64
78	28	64
96	29	134
99	31	134
22	31	134
107	31	124
30	31	94
97	23	53
129	31	19
95	8	22
26	29	140
8	22	4
77	31	144
4	20	49
22	4	114
37	41	124
4	31	124
101	31	14
41	11	91
118	43	78
78	1	118
8	50	128
115	3	14
91	25	91
66	19	28
10	8	53
63	8	64
149	21	11
17	7	11
11	21	11
149	21	117
52	21	45
47	31	105
99	22	63
78	45	136
48	22	96
53	13	84
53	21	84
53	44	92
64	11	4
20	41	104
20	47	64
78	48	86
73	36	136
64	25	78
80	29	45
26	31	104
108	9	28
27	32	28
129	13	28
53	8	125
115	23	13
105	30	105
132	24	131
127	35	95
26	31	95
95	31	95
22	8	127
26	8	127
127	30	127
9	7	137
9	31	26
4	29	3
96	22	34
115	8	115
53	22	125
145	33	84
22	40	136
139	22	90
7	20	90
22	31	136
78	11	31
52	14	141
91	8	109
48	29	109
91	21	90
33	8	148
78	24	7
58	30	117
18	20	108
61	22	18
71	8	64
19	8	5
126	43	5
110	1	5
19	43	110
118	31	81
81	20	134
140	43	126
17	22	145
17	23	145
27	31	38
38	43	24
24	1	38
78	11	55
103	8	117
136	31	88
38	31	88
136	23	38
61	31	88
28	3	22
23	31	14
148	21	76
100	29	148
78	6	23
34	31	123
7	31	81
142	22	22
130	22	22
137	22	22
73	31	35
19	1	18
99	16	35
59	29	26
149	5	37
91	5	37
149	23	26
115	33	22
134	6	7
46	21	49
71	8	37
126	20	59
34	20	48
48	31	34
34	50	48
54	10	97
44	43	30
99	1	23
78	4	124
99	33	23
12	31	133
133	20	110
127	1	95
126	31	8
18	22	97
36	20	74
78	8	53
143	11	53
139	50	48
41	50	82
75	30	95
111	48	111
33	31	81
41	48	112
111	31	41
41	48	111
41	20	112
112	31	41
53	6	36
47	8	98
74	36	126
68	41	114
68	21	31
29	50	92
92	22	82
71	10	28
71	10	9
122	31	122
27	50	78
57	18	3
68	8	45
92	22	92
86	1	86
129	22	114
47	19	136
45	22	22
13	31	138
138	43	13
3	7	28
115	31	9
107	41	15
107	31	15
136	22	123
74	31	70
3	31	70
61	31	70
149	41	63
78	21	44
76	31	13
41	8	90
78	31	126
12	29	133
81	8	12
18	20	59
148	43	59
133	29	135
136	22	10
136	4	136
20	24	125
104	31	45
13	7	22
53	11	102
18	50	48
130	31	50
99	22	130
148	7	105
45	31	100
100	43	61
78	22	149
24	33	126
78	44	131
27	43	130
127	43	27
115	31	76
22	5	105
96	43	30
149	1	124
144	29	26
71	50	76
9	50	48
91	23	38
118	31	63
29	31	23
57	30	3
83	9	149
27	40	24
54	1	24
27	1	24
21	8	150
28	29	10
126	29	10
22	8	17
136	23	114
123	16	17
37	22	4
57	13	43
12	41	54
82	22	12
77	31	126
45	31	134
91	14	61
91	14	40
29	14	84
64	31	74
150	22	49
150	14	49
57	4	127
49	29	150
99	22	104
90	31	104
64	41	81
91	40	81
124	20	23
15	50	110
136	8	54
54	20	59
111	22	66
10	29	137
41	41	73
126	20	129
73	43	115
91	43	76
91	29	76
61	24	74
2	40	136
19	29	131
111	30	70
4	23	22
37	31	15
15	24	9
15	26	9
73	1	150
150	33	150
28	8	45
6	20	86
3	31	61
149	5	90
99	22	119
87	22	119
87	30	98
66	19	45
29	31	13
105	8	73
45	29	20
148	19	72
19	22	58
40	31	53
58	21	29
58	31	87
123	1	81
81	12	96
126	31	54
77	22	126
110	43	126
20	31	72
20	22	54
20	25	72
20	50	72
9	20	57
18	31	36
62	31	37
37	8	144
37	48	62
53	50	66
89	31	144
132	43	93
16	22	78
16	31	112
104	31	124
76	16	124
11	1	124
137	20	137
6	30	15
44	31	115
61	31	115
78	13	44
44	50	60
111	43	83
78	44	60
136	29	76
149	21	66
58	21	140
142	20	75
17	29	19
91	1	114
2	31	100
71	50	100
115	20	78
9	20	74
71	31	138
97	31	123
87	20	74
73	29	114
93	1	28
37	23	149
110	22	24
103	29	7
55	1	58
30	23	65
145	4	105
134	29	115
115	6	134
140	32	131
85	31	92
39	1	39
39	43	39
85	22	115
99	4	134
125	30	13
90	50	64
42	43	80
137	50	47
145	16	137
136	1	136
91	29	4
91	25	69
136	23	149
72	31	72
49	22	29
125	22	125
13	22	125
73	23	12
90	40	11
63	29	114
54	23	26
13	22	22
73	24	114
8	31	6
99	20	59
104	4	45
99	23	52
10	22	45
124	20	130
97	7	124
124	20	97
121	13	25
52	43	22
2	50	52
43	50	74
74	30	43
33	29	53
126	29	27
27	50	57
139	8	27
139	33	27
12	41	14
76	23	115
76	33	115
92	31	44
35	8	35
45	16	12
104	29	7
145	33	131
20	29	97
68	29	97
20	47	97
29	49	113
45	31	65
69	33	65
64	8	99
115	8	37
124	16	135
135	38	124
78	32	137
80	22	11
99	8	64
126	21	94
58	2	30
61	20	91
19	22	110
93	43	93
148	31	147
74	8	150
150	31	81
20	40	103
99	29	8
13	43	94
79	48	87
121	33	121
126	21	86
28	29	7
102	20	77
52	25	2
52	47	2
61	50	60
79	37	107
96	4	124
66	22	145
28	31	69
69	24	69
57	32	61
37	29	27
67	33	112
12	8	14
12	22	22
104	29	12
123	29	80
58	30	90
57	30	90
90	50	57
90	20	111
90	22	111
22	1	126
94	22	6
6	50	94
96	22	95
149	20	48
148	19	19
126	20	101
12	24	9
149	31	12
78	44	144
11	50	85
139	8	22
139	1	22
109	23	45
109	50	40
37	41	13
125	43	37
12	29	95
68	29	33
54	40	44
90	20	10
91	45	114
70	49	87
71	43	145
37	47	149
109	5	27
27	31	121
27	22	121
109	29	27
27	29	109
5	43	115
22	1	115
22	21	115
37	22	97
97	43	37
128	31	17
148	16	23
91	31	136
142	20	59
142	8	53
121	1	115
64	48	78
129	29	24
96	8	61
123	29	123
52	31	137
60	19	99
59	31	137
25	19	137
4	24	7
66	31	3
48	31	19
85	29	23
149	29	118
145	1	108
33	31	115
97	19	115
105	29	136
27	24	26
49	31	26
92	22	36
91	40	145
104	43	12
91	48	86
121	13	10
121	1	45
100	29	10
100	8	45
61	31	14
127	31	14
20	25	69
81	8	20
37	29	33
31	50	149
75	1	93
94	50	94
41	21	127
78	31	60
47	17	99
8	25	126
76	1	26
98	50	3
68	20	87
35	20	58
66	11	37
8	22	53
37	31	58
96	23	65
2	31	15
57	31	8
2	22	15
90	31	22
11	29	38
142	29	124
142	31	142
34	22	116
53	31	3
19	31	14
125	7	22
126	30	5
115	8	5
4	23	5
45	8	5
86	43	141
37	11	117
37	20	117
78	5	29
115	22	22
22	50	8
4	8	136
78	50	115
54	8	88
88	19	126
123	31	116
75	31	100
10	29	37
90	29	10
10	43	149
30	29	44
91	8	27
15	1	72
44	31	29
76	8	115
124	29	115
148	17	99
105	31	137
90	23	135
32	43	97
22	20	121
18	50	59
34	1	32
135	40	126
72	31	132
103	23	109
99	22	136
27	24	32
40	50	43
65	20	149
149	20	65
53	22	65
103	23	11
94	13	97
94	6	126
36	50	18
56	29	95
95	50	42
66	31	37
107	29	28
21	31	21
102	29	102
58	21	40
5	29	115
19	20	86
51	22	123
141	22	123
149	41	149
149	43	149
96	19	21
110	29	78
73	1	78
142	29	22
22	8	5
11	3	99
126	1	97
149	31	94
100	29	37
99	29	37
28	1	7
109	31	81
29	23	149
129	31	90
48	30	96
76	1	54
19	29	124
76	1	141
149	31	95
28	22	65
116	22	65
8	40	9
78	29	142
90	23	26
27	21	17
78	20	15
52	6	45
110	1	36
73	34	10
10	20	73
91	41	129
131	7	129
28	1	27
27	43	28
136	50	100
37	23	45
59	29	129
149	5	20
37	5	149
22	1	135
11	23	78
11	23	10
106	20	32
126	29	106
106	20	24
21	31	104
77	31	80
66	30	53
104	20	38
104	29	104
72	6	36
77	31	149
48	43	48
56	20	60
41	45	124
140	31	131
68	44	118
145	8	99
125	1	7
78	1	7
78	25	143
115	22	114
96	1	28
145	33	24
22	31	121
53	31	121
112	22	145
107	31	13
67	43	88
108	43	88
10	8	37
149	44	111
2	50	127
12	40	3
12	31	3
26	1	26
55	31	121
94	30	97
32	43	49
56	31	80
54	29	88
126	20	17
78	8	10
17	10	18
99	1	22
144	42	23
43	31	139
84	31	139
20	11	139
68	50	60
125	30	91
125	30	149
97	29	145
145	29	18
109	23	26
148	8	115
59	31	59
94	20	94
94	40	19
28	40	106
37	29	23
131	29	32
5	31	129
11	22	145
68	50	3
120	31	68
103	29	70
2	22	26
19	22	26
49	29	18
28	29	4
99	43	134
68	21	34
53	21	54
149	50	120
149	8	141
56	44	117
64	29	91
100	31	23
95	22	127
59	7	18
61	30	90
78	40	95
37	38	80
149	30	28
106	22	22
123	31	9
123	16	107
149	8	149
79	14	94
92	40	92
76	31	147
66	48	60
145	43	105
49	1	88
119	44	99
76	17	72
58	21	149
119	8	22
122	50	78
137	7	117
91	23	23
107	42	72
37	14	94
78	40	123
57	18	52
56	38	13
90	21	115
78	21	96
78	8	73
58	22	96
12	50	82
89	22	82
81	8	45
73	8	135
51	22	126
56	22	121
140	30	140
30	1	145
78	13	61
126	20	13
51	24	126
4	40	126
78	31	93
54	22	44
48	31	100
109	29	2
35	31	126
123	43	92
38	31	8
99	8	27
26	8	27
90	41	135
21	20	86
136	20	86
2	41	121
127	19	52
74	31	45
74	30	45
58	43	74
77	23	111
103	29	90
88	43	72
148	43	28
99	2	124
145	30	133
65	22	133
133	50	65
18	43	33
68	41	7
84	31	18
53	20	118
60	29	26
96	8	37
145	33	124
139	31	10
10	50	139
110	1	145
145	36	14
21	20	12
70	22	112
90	29	45
90	22	112
96	29	90
90	31	112
85	30	26
79	10	26
13	8	45
29	31	123
45	4	134
59	30	30
138	23	22
101	22	116
103	29	133
43	30	119
142	50	144
78	21	68
119	23	91
121	29	119
13	1	24
53	31	15
87	1	126
39	43	9
148	29	9
79	14	5
5	20	5
30	36	22
14	31	137
144	1	14
59	22	137
22	6	124
74	31	36
72	31	74
4	29	136
15	23	53
53	1	9
99	10	22
57	36	78
100	4	124
99	31	47
118	31	90
68	31	68
8	31	114
59	30	24
92	24	36
107	1	92
76	28	114
61	22	4
68	22	7
56	21	15
27	47	12
12	29	27
73	8	27
12	23	27
26	22	145
100	1	51
53	29	45
52	43	73
78	47	12
101	29	45
74	43	28
17	29	110
149	49	128
44	48	54
77	34	111
8	24	9
57	13	52
43	7	61
40	7	52
52	7	44
136	1	45
99	29	95
145	8	45
99	29	70
99	1	45
28	22	23
97	50	51
76	50	100
145	30	134
146	30	134
144	30	134
135	20	99
105	33	99
85	19	105
91	29	109
14	31	63
100	30	139
145	8	30
78	50	141
141	22	137
10	31	22
76	28	99
145	1	32
78	33	143
59	30	99
112	29	4
4	10	91
28	28	125
108	22	131
44	28	30
33	22	73
18	30	50
32	30	129
27	31	80
27	1	80
90	23	23
37	40	11
37	31	132
13	30	91
91	23	136
56	23	136
149	21	144
48	22	106
126	43	48
54	31	13
78	29	99
68	20	40
61	22	54
61	31	46
9	24	9
115	1	105
11	50	17
49	22	91
95	1	99
37	29	4
102	29	17
103	8	136
22	8	103
85	32	95
68	40	64
90	29	64
68	49	60
64	49	60
99	8	20
11	20	145
11	20	138
138	31	11
110	16	51
5	22	5
5	31	5
5	31	51
88	19	38
115	8	53
125	1	53
130	28	23
37	29	18
148	16	45
48	31	53
73	31	141
105	23	133
136	5	73
22	29	99
81	13	121
21	50	12
12	21	21
109	50	43
139	22	6
107	22	72
61	31	116
8	21	50
8	20	50
66	8	126
22	20	44
44	22	22
138	29	52
99	16	45
59	42	38
90	31	93
54	29	27
47	22	124
53	31	114
97	31	15
66	30	119
45	50	90
29	31	11
13	31	26
18	30	108
27	29	20
19	22	24
145	29	32
52	8	83
24	30	39
71	22	123
149	8	56
56	49	54
21	31	63
149	31	108
43	22	44
104	43	135
104	16	135
115	29	8
104	8	136
56	31	14
89	29	61
149	29	72
53	29	72
129	29	129
32	23	78
127	8	10
10	43	12
17	31	137
17	29	137
54	23	54
58	1	49
78	21	40
37	20	60
47	23	136
99	30	9
29	29	9
126	30	123
121	22	124
37	22	142
6	19	136
114	43	68
26	8	68
77	32	137
70	29	103
70	23	103
70	43	139
140	22	18
18	29	54
76	30	142
3	33	125
11	43	91
56	22	28
78	8	58
56	50	60
7	29	78
28	31	145
64	20	64
37	24	91
97	22	94
117	31	144
117	20	75
139	22	114
14	21	149
139	31	123
103	31	145
49	31	54
30	19	106
6	31	106
135	50	85
58	21	12
76	7	3
148	7	22
19	28	22
148	7	19
19	50	85
97	31	114
114	29	137
130	29	137
57	19	127
127	20	74
127	20	83
74	20	127
127	20	127
127	20	61
23	50	5
5	1	23
38	22	114
70	31	114
10	1	13
7	23	14
145	50	59
114	23	115
145	28	142
89	20	37
62	31	59
37	5	78
139	8	45
18	22	22
98	22	123
124	29	91
120	31	112
9	31	106
100	8	102
3	21	94
13	24	7
45	31	103
10	23	9
10	6	9
99	29	2
39	10	9
137	29	78
71	29	71
144	43	28
20	38	135
149	38	135
135	34	115
17	1	24
106	29	131
91	9	91
62	30	56
45	16	117
57	31	32
13	26	7
78	29	27
27	1	78
71	8	9
40	20	40
77	31	9
27	5	8
90	29	142
8	21	49
136	43	134
136	43	135
132	33	59
128	31	2
34	22	145
130	32	14
148	1	14
97	31	38
75	31	107
72	29	30
144	43	147
130	43	147
104	3	118
118	31	53
78	23	49
51	40	97
74	36	78
143	31	125
100	29	78
136	22	96
136	41	96
124	43	26
145	23	37
37	23	145
33	47	33
105	31	106
133	36	22
58	31	109
103	31	103
8	41	28
116	31	110
71	33	116
77	20	111
58	50	54
149	22	115
126	29	18
127	32	37
73	29	150
105	33	100
150	33	104
68	40	117
108	22	137
44	31	117
129	22	129
129	22	22
139	8	15
46	50	58
115	7	115
145	29	115
18	31	129
78	30	64
64	5	78
10	20	100
10	20	13
21	29	2
27	1	64
12	1	45
78	30	23
105	8	135
135	31	42
142	31	134
8	5	8
111	43	31
61	20	54
2	22	73
96	23	8
132	40	13
145	31	124
89	1	117
148	31	93
93	50	148
9	50	19
9	50	126
11	31	100
78	48	44
95	50	144
95	50	73
138	8	78
104	31	10
63	8	137
115	1	49
78	50	121
27	49	60
27	20	60
27	22	60
48	34	125
6	21	8
66	5	60
66	31	2
87	31	2
126	29	8
8	21	47
4	29	137
88	41	32
110	1	10
28	1	114
115	50	44
26	40	14
133	31	14
7	31	126
149	40	137
130	31	124
104	22	58
84	30	125
137	31	22
131	7	100
145	29	133
48	23	145
22	8	140
126	16	140
77	31	42
148	43	139
13	30	126
12	40	126
10	8	12
97	43	98
77	32	72
68	31	13
48	31	128
78	23	126
81	8	26
145	8	80
140	40	32
140	41	126
79	11	102
107	8	45
102	43	113
96	22	17
100	29	115
136	8	100
78	43	78
78	43	29
61	22	96
27	31	96
115	1	145
124	23	22
149	25	107
84	9	27
77	31	27
45	43	139
8	31	29
93	43	29
111	31	9
8	31	80
20	22	25
20	50	74
146	31	54
105	8	64
137	8	64
135	8	42
64	49	85
41	23	41
64	1	121
96	29	116
141	22	13
20	21	50
8	29	22
67	13	74
149	46	104
91	26	10
122	24	112
41	43	136
74	30	73
73	20	74
72	29	54
140	1	88
48	31	88
140	22	88
129	13	114
61	50	40
128	29	5
90	29	91
108	29	116
78	30	111
3	21	49
88	21	49
1	20	145
45	29	104
58	31	143
52	29	73
6	7	138
61	14	73
142	29	150
146	32	26
37	23	26
62	30	149
149	5	53
81	50	22
28	29	123
73	19	48
88	43	140
73	19	96
82	50	43
19	22	9
101	31	145
78	22	13
108	43	78
53	20	13
37	40	7
90	31	107
64	8	136
136	23	64
134	6	114
100	31	135
133	1	135
70	20	87
121	31	99
139	43	3
26	8	33
68	31	45
30	7	136
30	31	136
109	48	86
126	8	20
63	22	121
48	22	4
50	31	30
99	21	147
5	29	18
18	29	5
112	29	126
18	31	123
136	22	146
18	50	96
131	50	96
89	43	61
27	29	136
136	31	26
57	29	27
93	29	78
61	22	121
78	29	7
103	29	19
19	10	103
45	29	24
149	22	81
20	50	54
38	20	97
8	29	38
114	43	8
61	43	150
62	50	54
78	43	136
98	47	20
120	29	120
41	10	78
58	31	41
8	48	87
137	23	1
1	22	121
29	31	15
78	29	104
90	25	26
20	31	103
115	33	99
117	31	103
91	25	78
79	31	11
51	22	88
2	31	131
24	20	97
53	31	32
53	49	113
26	4	114
119	49	25
20	23	78
26	29	11
20	25	53
21	23	52
84	30	98
95	23	12
12	43	95
12	8	95
78	48	85
91	49	54
136	43	1
120	48	149
54	1	128
128	43	54
64	31	136
149	50	79
111	8	78
14	11	37
125	50	37
142	23	95
115	31	66
21	30	5
129	1	131
104	23	45
8	46	74
5	31	36
5	29	54
4	20	58
48	31	4
58	49	55
68	49	87
68	49	25
121	49	91
53	11	132
31	31	14
80	22	145
25	31	114
86	50	73
78	31	132
4	31	132
22	8	105
57	17	127
134	50	121
81	8	134
86	31	22
144	29	23
123	21	139
139	22	19
19	21	139
19	20	139
134	20	128
52	29	53
29	47	149
149	23	29
101	20	141
53	20	120
20	48	85
90	47	20
12	1	143
61	8	8
78	20	143
78	21	143
15	31	3
53	11	15
137	16	95
148	4	136
138	30	5
21	29	114
19	16	134
27	50	83
80	50	4
115	10	80
115	10	11
29	49	85
29	49	55
29	20	55
91	22	149
87	16	121
91	48	121
118	22	118
57	17	61
78	22	129
104	50	45
149	11	66
66	33	3
133	50	105
86	31	19
51	31	6
57	5	43
149	50	84
70	50	82
78	8	70
70	20	8
1	20	85
1	20	38
4	31	14
19	20	96
19	20	48
135	20	47
96	23	115
48	22	19
47	8	99
101	29	145
100	8	33
133	29	137
137	29	133
115	20	54
147	43	1
147	17	1
26	29	142
96	22	63
61	8	109
20	29	20
65	23	137
8	31	108
108	50	8
8	38	135
8	31	135
68	38	41
68	29	41
3	31	100
48	40	32
63	8	143
79	50	41
127	8	13
29	48	54
29	21	49
110	8	29
29	14	49
57	13	40
29	20	54
148	31	136
86	31	115
128	20	27
27	31	128
37	41	58
90	21	99
145	1	133
82	30	68
68	48	128
128	31	68
78	4	134
52	21	61
52	22	22
145	43	35
61	29	141
141	30	61
2	8	52
65	8	2
149	31	60
2	50	150
27	22	34
78	20	140
140	31	61
78	20	48
78	8	38
148	29	115
106	50	15
49	29	149
12	22	21
42	50	26
26	50	42
134	31	126
17	29	18
45	50	2
11	31	14
11	20	148
11	40	14
10	33	114
110	22	123
11	29	10
16	30	118
136	23	119
100	16	76
136	13	124
115	21	100
124	10	114
28	20	77
142	29	137
142	20	137
137	20	59
74	22	145
97	16	137
53	31	93
56	29	80
80	31	7
65	8	99
91	29	124
29	21	69
29	11	69
78	40	142
13	8	149
58	20	59
124	20	114
78	22	1
97	50	34
71	22	126
115	8	23
98	50	113
53	20	50
79	20	128
8	21	93
3	21	93
61	21	93
5	22	133
53	21	115
57	20	111
56	31	143
125	50	56
143	43	56
138	8	150
28	20	12
18	20	48
88	22	131
99	23	136
63	8	80
53	20	113
39	43	126
78	20	28
96	29	126
142	29	136
1	8	1
78	20	33
143	20	25
10	29	33
70	20	66
24	33	131
131	43	24
134	31	114
134	8	53
134	29	53
53	31	129
134	29	149
115	20	100
78	29	56
78	29	76
58	22	115
71	20	100
145	20	110
96	23	136
98	31	126
44	31	72
146	22	137
118	31	65
99	20	25
60	31	150
7	43	80
98	20	85
70	22	67
149	47	45
149	30	90
56	21	112
56	11	112
14	20	47
149	20	120
42	29	147
133	22	136
90	20	118
29	48	20
29	48	55
137	20	105
149	23	137
66	31	80
27	22	96
48	31	114
116	29	115
34	8	78
8	31	21
45	16	33
13	4	45
78	30	125
29	20	139
112	29	9
124	43	115
41	29	138
41	23	45
103	1	91
125	30	105
74	22	67
145	50	2
131	43	145
7	23	78
28	31	121
134	43	23
135	29	45
115	1	135
13	29	97
61	29	136
19	16	22
18	22	49
6	10	131
116	43	110
138	8	37
37	20	18
112	29	112
44	31	112
61	22	112
44	22	112
44	31	107
18	29	72
72	31	13
98	20	34
90	20	113
103	31	23
37	22	23
103	22	23
37	31	23
71	8	27
17	29	71
32	20	129
88	31	58
58	43	88
142	20	85
142	50	28
53	31	146
80	20	53
20	8	20
37	29	124
20	23	20
19	29	91
53	8	53
53	29	145
53	23	145
148	22	139
58	31	45
53	20	125
145	8	76
76	23	145
104	8	10
114	50	126
100	31	121
46	33	5
58	50	50
91	20	94
91	23	94
61	29	29
96	29	65
59	30	142
105	31	142
35	16	145
129	30	129
48	8	45
82	31	104
27	25	131
30	1	13
107	1	13
76	31	138
80	20	138
18	8	18
6	20	49
6	20	88
17	29	6
38	20	77
37	50	26
23	23	136
133	23	22
97	20	86
5	1	86
28	50	27
71	31	26
108	31	142
20	22	138
99	22	126
92	31	106
104	22	106
78	21	108
5	31	48
52	23	45
78	29	65
149	29	65
90	48	132
149	48	132
78	20	78
149	25	4
149	47	4
64	48	76
46	22	57
149	21	57
78	29	36
70	31	124
10	23	65
136	23	145
136	2	10
136	43	145
136	13	145
20	20	18
37	1	11
97	21	141
90	20	112
134	5	128
66	33	44
66	31	44
105	13	145
33	26	7
20	20	94
100	6	22
45	10	52
45	10	136
74	16	52
19	20	50
19	30	50
25	31	144
13	23	22
100	31	13
99	8	119
119	50	3
80	31	134
80	20	77
62	20	77
11	48	62
11	20	77
43	9	44
135	8	29
135	8	53
53	29	135
20	29	135
78	50	132
132	29	83
139	1	90
48	31	112
100	22	58
90	31	149
4	29	49
104	43	109
124	20	136
78	8	124
78	3	22
30	23	136
64	29	81
115	20	115
29	31	115
20	8	54
127	9	37
93	8	37
93	43	37
120	29	144
70	49	55
132	20	136
149	49	122
91	50	121
91	12	121
19	39	77
149	29	19
91	22	54
126	40	126
88	30	27
27	31	88
70	25	56
70	49	113
56	49	113
56	49	25
45	29	9
149	50	33
149	21	96
33	14	96
69	31	106
62	13	44
3	1	137
115	44	75
121	13	114
109	29	63
129	1	32
91	22	33
59	42	101
90	29	65
70	21	97
137	8	80
111	31	80
80	50	78
11	50	78
73	4	22
90	23	41
110	33	116
123	20	39
39	22	123
19	29	19
54	22	110
4	20	84
40	31	4
43	31	4
4	20	40
131	20	129
149	29	99
20	40	121
78	49	99
99	7	139
123	31	139
148	30	139
136	29	139
90	22	114
148	8	52
26	31	111
81	29	81
78	2	121
78	8	5
121	43	95
144	31	121
95	20	61
95	35	121
90	8	126
16	31	136
136	20	16
34	43	24
18	43	24
3	20	58
52	8	137
52	23	137
137	20	90
137	8	149
110	22	9
76	8	20
20	22	35
19	30	19
105	20	129
121	30	136
29	29	10
10	29	29
67	31	29
149	31	142
149	40	142
14	43	78
149	25	118
22	16	52
17	40	145
137	50	13
137	35	7
56	43	139
136	20	81
78	8	6
9	8	78
20	21	47
95	29	136
95	1	136
65	8	137
149	29	145
90	29	38
129	31	37
111	39	77
77	20	12
62	16	80
80	20	66
80	20	87
80	48	66
20	8	104
